Dep_Lemma	Head_Lemma	Count
logro	tener	1
logro	valorar	1
logística	infraestructura	1
logística	sistema	1
logístico	aparato	1
logístico	apoyo	1
logístico	punto	1
logístico	red	1
lona	punto	1
lona	tirar	1
loncha	cortar	1
londinense	prensa	1
longevo	preso	1
lord	descripción	1
loro	ofender	1
lorza	formar	1
los	Ciudadanos	1
los	Diputados	4
los	Exportadores	1
los	Juegos	1
los	Materiales	1
los	Países	1
los	Pueblos	1
los	Refugiados	1
los	Reyes	1
los	Supervivientes	2
los	Tres	1
los	anillos	1
los	españoles	1
los	impuestos	1
los	veranos	1
lotería	Nochebuena	1
lotería	décimo	1
lotería	tocar	1
lubricante	efecto	1
lucecilla	llevar	1
lucha	actitud	1
lucha	actuación	1
lucha	acuerdo	1
lucha	agitado	1
lucha	ahorro	1
lucha	aplaudir	1
lucha	apoyar	1
lucha	conseguir	1
lucha	continuar	1
lucha	cooperación	1
lucha	dejado	1
lucha	eficaz	1
lucha	espíritu	1
lucha	experto	1
lucha	inmerso	1
lucha	mantener	3
lucha	medio	1
lucha	miembro	1
lucha	obligación	1
lucha	ocurrir	1
lucha	pacto	1
lucha	poner	1
lucha	prioridad	1
lucha	prometer	1
lucha	relación	1
lucha	símbolo	1
lucha	trabajo	1
lucha	venganza	1
lucha	vigilancia	1
luchador	jugador	1
luchar	Bill	1
luchar	Jesse	1
luchar	asegurar	1
luchar	cambio	1
luchar	conseguir	1
luchar	construir	1
luchar	dar	1
luchar	decidido	1
luchar	escribir	1
luchar	frase	1
luchar	indemnización	1
luchar	ir	1
luchar	ironizar	1
luchar	levantar	1
luchar	luchar	1
luchar	necesario	1
luchar	oportunidad	1
luchar	posibilidad	1
luchar	protagonista	1
luchar	querer	1
luchar	reducir	2
luchar	ser	1
luchar	suspender	1
luchar	tener	1
luchar	tratar	1
luchar	usar	1
lucidez	juego	1
lucidez	ímpetu	1
lucir	estadio	1
lucir	idóneo	1
lucro	sistema	1
lucubración	resultado	1
luego	avanzar	1
luego	añadir	1
luego	bailar	1
luego	cerrar	1
luego	completar	1
luego	confirmar	1
luego	cruzar	1
luego	dar	1
luego	decidir	2
luego	desbordar	1
luego	desde	11
luego	emitir	1
luego	estrellar	1
luego	fila	1
luego	final	1
luego	forma	1
luego	gritar	1
luego	hacer	1
luego	ir	1
luego	jugar	2
luego	lanzar	1
luego	líquido	1
luego	marchar	1
luego	pasar	2
luego	pegar	1
luego	pensar	1
luego	primero	1
luego	realizar	1
luego	recibir	1
luego	recoger	1
luego	sacar	1
luego	saltar	1
luego	seguido	1
luego	sonreír	1
luego	sumar	1
luego	tomar	1
luego	venir	2
lugar	Antártida	1
lugar	Senegal	1
lugar	acabar	1
lugar	acudir	1
lugar	afianzar	1
lugar	bajar	1
lugar	conformar	1
lugar	crecer	1
lugar	cuidar	1
lugar	dar	11
lugar	dejar	1
lugar	depender	2
lugar	descartar	1
lugar	desplazamiento	1
lugar	empezar	1
lugar	en	16
lugar	estacionado	1
lugar	estar	1
lugar	evitar	1
lugar	existir	1
lugar	facilitar	1
lugar	hombre	1
lugar	huir	1
lugar	igualdad	1
lugar	inmediaciones	1
lugar	inventar	1
lugar	juventud	1
lugar	llegar	1
lugar	lograr	1
lugar	metro	1
lugar	momento	1
lugar	navegar	1
lugar	necesario	1
lugar	no	1
lugar	ocupar	3
lugar	optar	1
lugar	pasar	1
lugar	persona	1
lugar	plato	1
lugar	poseer	1
lugar	recogido	1
lugar	registrar	1
lugar	regresar	2
lugar	reivindicar	1
lugar	saber	1
lugar	salir	1
lugar	sin	1
lugar	tener	15
lugar	transportar	1
lugar	uno	1
lugar	utilizar	1
lugar	villa	1
lugar	volver	1
lugarteniente	Pototo	1
lugarteniente	Txuma	1
lugarteniente	considerado	1
lujo	apartamento	1
lujo	embutir	1
lujo	estrella	1
lujo	paisaje	1
lujo	producto	1
lujo	prostituta	1
lujo	tener	1
luminoso	destello	2
luminoso	señal	2
luminoso	teclado	1
lumpen	zona	1
lumínico	onda	1
lumínico	paquete	2
luna	campo	1
luna	devastado	1
luna	dos	1
luna	llevar	1
luna	reconocimiento	1
luna	uno	1
lunes	afectar	1
lunes	anunciar	1
lunes	aprobar	1
lunes	arrojar	1
lunes	celebrar	1
lunes	concentrar	1
lunes	concretar	1
lunes	condenar	2
lunes	efectuar	1
lunes	entrenar	1
lunes	hoy	6
lunes	impuesto	2
lunes	ingresar	1
lunes	jugar	1
lunes	mañana	1
lunes	pasado	5
lunes	producido	1
lunes	producir	1
lunes	pronunciar	1
lunes	próximo	2
lunes	recibir	1
lunes	refrendar	1
lunes	sufrir	1
lunes	ver	1
lustral	literatura	1
lustre	sacar	1
lustro	caracolear	1
luthier	dar	1
luthier	uno	1
luthiere	Van	1
luto	ir	1
luxemburgués	camarero	1
luz	abordar	1
luz	aldea	1
luz	bandera	1
luz	bañar	1
luz	consumo	1
luz	corrimiento	1
luz	cámara	1
luz	dar	3
luz	descomponer	1
luz	débil	1
luz	encendido	1
luz	encharcado	1
luz	encontrar	1
luz	inconveniente	1
luz	llegar	1
luz	loncha	1
luz	moribundo	1
luz	otro	1
luz	paliar	1
luz	paquete	1
luz	país	1
luz	percibir	1
luz	perder	1
luz	respetar	1
luz	sopa	1
luz	sustituir	1
luz	ver	1
lácteo	lácteo	1
lácteo	producto	1
lágrima	aclamar	1
lágrima	confundir	1
lágrima	derramar	2
lágrima	pasar	1
lágrima	saltar	1
lágrima	sangre	1
lámina	hecho	1
lámina	permitir	1
léxico	rebajar	1
líbero	defensa	1
lícito	forma	1
líder	Abdesalam	1
líder	Aburrahman	1
líder	Alain	1
líder	Artur	1
líder	Budisa	1
líder	Cuauhtémoc	1
líder	Wahid	1
líder	Zarrabeitia	1
líder	acceder	1
líder	acordar	1
líder	acusar	3
líder	afrontar	1
líder	apostar	1
líder	atentado	1
líder	aumentar	1
líder	brillante	1
líder	caudillo	1
líder	cerca	1
líder	considerar	3
líder	cumbre	2
líder	decantar	1
líder	decidir	1
líder	decir	1
líder	delantero	1
líder	deporte	1
líder	derrocar	1
líder	desear	1
líder	discurso	1
líder	distanciar	1
líder	ejecución	1
líder	elección	1
líder	examinar	1
líder	haber	1
líder	hablar	1
líder	hacer	1
líder	hombre	1
líder	industria	1
líder	ir	1
líder	leer	1
líder	maestro	1
líder	mantener	5
líder	millar	1
líder	ministro	1
líder	morir	1
líder	mostrar	1
líder	muerte	1
líder	negar	1
líder	palabra	1
líder	pedir	1
líder	presidente	1
líder	prevenir	1
líder	proponer	1
líder	recta	1
líder	reunir	2
líder	seguir	1
líder	seguridad	1
líder	semifinal	1
líder	sepelio	1
líder	señalar	1
líder	situar	2
líder	superar	2
líder	tensión	1
líder	tres	1
líder	uno	2
líder	visitar	1
líder	último	1
límite	Sevilla	1
límite	ampliar	1
límite	año	1
límite	burlar	1
límite	concepto	1
límite	poner	3
límite	precio	1
límite	reducir	1
límite	superar	1
límite	tener	2
límite	violación	1
límite	zona	1
línea	adquirir	1
línea	alerta	1
línea	alteración	1
línea	aprobar	1
línea	campo	1
línea	cruzar	2
línea	defensa	1
línea	en	3
línea	haber	1
línea	indicar	1
línea	leer	1
línea	lágrima	1
línea	manifestar	1
línea	poner	1
línea	posicionar	1
línea	preguntar	1
línea	pretender	1
línea	proyecto	1
línea	retrasar	1
línea	separar	1
línea	situar	1
línea	tener	1
línea	unir	1
línea	vigilar	1
lío	asamblea	1
lío	ir	1
líquido	derramar	1
líquido	estar	1
líquido	liofilizado	1
líquido	sustancia	1
líquido	usar	1
lírico	calidad	1
lírico	teatro	1
lóbrego	biblioteca	1
lógica	contemplar	1
lógica	haber	1
lógicamente	continuar	1
lógicamente	liderar	1
lógicamente	responder	1
lógico	considerar	1
lógico	curso	1
lógico	decisión	1
lógico	hacer	1
lógico	llegar	1
lógico	personal	1
lúdico	uso	1
lúgubre	fonda	1
lúgubre	húmedo	1
m.76	adelantar	1
macaco	loro	1
macedonio	ministro	1
maceta	estones	1
machacar	creer	1
macho	adulto	1
macho	aparear	1
macho	buscar	1
macho	dominar	1
macho	generosidad	1
macho	hacerse	1
macho	hembra	1
macho	mayoría	1
macho	oferta	1
macho	relación	1
macho	ser	1
macho	tamaño	1
macrociclo	apilamiento	1
macrociclo	contenido	1
macrociclo	disposición	1
macrociclo	distancia	1
macrociclo	interacción	1
macrociclo	posición	1
macrocíclico	sistema	3
madera	candidato	1
madera	habitación	1
madera	pared	1
madera	tira	1
madre	Osaka	1
madre	cargar	1
madre	chinela	1
madre	cuarto	1
madre	de	1
madre	decir	1
madre	estar	1
madre	hacer	1
madre	impedir	1
madre	mejorar	1
madre	mitad	1
madre	morir	1
madre	peso	1
madre	potestad	1
madre	querer	1
madre	recoger	1
madre	regazo	1
madre	reunificación	1
madre	sufrir	1
madre	tobillo	1
madridista	entidad	1
madridista	jugador	1
madridista	retoque	1
madridista	victoria	1
madrileño	aeropuerto	2
madrileño	bolsa	1
madrileño	club	2
madrileño	colegiado	1
madrileño	conjunto	1
madrileño	diario	1
madrileño	empeño	1
madrileño	empresario	2
madrileño	murmulleo	1
madrileño	población	1
madrileño	tenista	1
madrileño	árbitro	1
madrina	Victoria	1
madrugada	divulgar	1
madrugada	fallecer	1
madrugada	morir	1
madrugada	producir	2
madrugada	registrar	1
madrugada	sufrir	1
madumbe	saco	1
maduración	fase	1
madurar	nacer	1
madurez	destello	1
madurez	evidencia	1
madurez	mostrar	1
maduro	jugador	1
maduro	reacción	1
maestro	analista	1
maestro	estar	1
maestro	obra	1
maestro	pintura	1
maestría	ejecutar	1
mafia	usar	1
mafioso	banda	2
mafioso	condición	1
magazine	aparecer	1
magia	dosis	1
magia	producto	1
magistrado	encontrar	1
magistrado	explicar	1
magistrado	petición	1
magistrado	verter	1
magnesia	confundir	1
magnitud	compañía	1
magnitud	exigir	1
magnitud	lo	1
magnitud	también	1
magnitudes	Ensayo	2
magnético	resonancia	1
magnífico	coincidencia	1
magnífico	encuentro	1
mago	pipa	1
magro	resultado	1
maja	peinar	1
majestuoso	aparecer	1
majeza	nacer	1
majzen	poner	1
mal	Indurain	1
mal	afeitado	1
mal	añadir	1
mal	bautizar	1
mal	calculado	1
mal	comienzo	1
mal	culpar	1
mal	derramar	1
mal	determinación	1
mal	educado	1
mal	ejemplo	1
mal	esclerosis	1
mal	espantar	1
mal	estado	1
mal	extender	1
mal	fario	1
mal	generalmente	1
mal	gestionado	1
mal	gusto	3
mal	haber	1
mal	hacer	3
mal	humor	1
mal	iniciación	1
mal	llamar	1
mal	llevar	1
mal	lucir	1
mal	menor	1
mal	merecer	1
mal	mes	1
mal	momento	1
mal	sugerir	1
mal	tocar	1
mal	ver	1
mal	vez	1
mala	de	1
mala	racha	1
malabarista	causar	1
malagueña	vencer	1
malagueño	conjunto	1
malagueño	descabalgar	1
malagueño	plantilla	1
malasio	capital	1
malayo	grupo	1
malayo	significar	1
maldecir	recordar	1
maldito	grifo	1
maleado	burraca	1
maleante	camello	1
malecón	reunir	1
maleficio	acabar	1
maleficio	acompañar	1
maleficio	zafar	1
malestar	causar	1
malestar	haber	1
malestar	manifestar	1
malestar	optar	1
malestar	pasar	1
malestar	peste	1
malestar	sensación	1
malestar	suscitar	1
maleta	apuntar	1
maleta	hacer	1
maleta	saboteador	1
maletín	transportar	1
malhechor	asociación	2
malicia	señalar	1
maligno	tumor	1
maligno	virus	1
malintencionado	predecir	1
malla	dentro	1
mallorquina	aspirar	1
mallorquín	entrenador	1
malnutrición	combatir	1
malo	acto	1
malo	buen	1
malo	chino	1
malo	cierto	1
malo	conciencia	1
malo	ejercicio	1
malo	elemento	2
malo	estructura	1
malo	hierba	1
malo	mejor	1
malo	noticia	1
malo	racha	2
malo	responsabilizar	1
malo	resultado	1
malo	salud	1
malo	ser	1
malo	suerte	1
malo	sueño	1
malo	único	1
malquerencia	tocar	1
malsano	conciencia	1
malsano	inquietante	1
maltratar	esposar	1
malversación	falseamiento	1
mama	cáncer	1
mama	primate	1
mampara	sospechar	1
mamífero	mayoría	1
mamífero	piel	1
mamífero	presentar	1
man	acuerdo	1
manada	llegar	1
manantial	materia	1
manar	certeza	1
mancha	caer	1
mancha	distinguir	1
manchego	hidalgo	1
mancillar	atravesar	1
mancillar	pasarela	1
manco	doler	1
manda	como	2
mandar	aprovechar	1
mandar	cansar	1
mandar	dinero	1
mandar	fondo	1
mandar	patadón	1
mandar	recado	1
mandar	regresar	1
mandar	salir	1
mandar	ser	1
mandatario	considerar	1
mandatario	destacar	1
mandatario	estar	1
mandatario	extradición	1
mandatario	indicar	1
mandatario	presidencia	1
mandatario	técnico	1
mandato	contener	1
mandato	ejercer	1
mandato	encargar	1
mandato	final	1
mandato	intentar	1
mandato	limitación	1
mandato	mandar	1
mandato	mantener	1
mandato	mes	1
mandato	respaldo	1
mandato	tener	2
mandioca	trigo	1
mando	acatar	1
mando	armado	1
mando	creer	1
mando	desautorizar	1
mando	fallo	1
mando	imponer	1
mando	mando	2
mando	presidente	1
mando	protesta	1
mando	requerir	1
mando	tomar	1
mando	uno	1
mandrágora	referencia	1
mandíbula	presentar	1
manejador	admitir	1
manejador	decir	1
manejar	Instituto	1
manejar	rechazar	1
manejar	sin	1
manejar	visitante	1
manejo	entrega	1
manejo	inexperto	1
manejo	logística	1
manejo	medicina	1
manejo	prueba	1
manera	actuar	1
manera	agilizar	1
manera	atravesado	1
manera	comunicar	1
manera	costar	1
manera	crecer	1
manera	de	2
manera	desajustar	1
manera	descender	1
manera	dispensar	1
manera	encontrar	1
manera	evitar	1
manera	evolucionar	1
manera	haber	2
manera	hablar	2
manera	hacer	2
manera	interiorizado	1
manera	interpretación	1
manera	jugar	1
manera	kaleborroka	1
manera	llevar	2
manera	macaco	1
manera	presentar	1
manera	ratificar	1
manera	razonable	1
manera	representar	1
manera	ser	1
manera	también	1
manera	él	1
manga	excluir	1
manga	perder	1
mango	palmera	1
manifestación	corresponder	1
manifestación	culminar	1
manifestación	decir	1
manifestación	documento	1
manifestación	elegir	1
manifestación	grueso	1
manifestación	impedir	1
manifestación	preparar	1
manifestación	realizar	1
manifestación	servir	1
manifestación	sobrar	2
manifestante	arrojado	1
manifestante	controlar	1
manifestante	juicio	1
manifestante	lograr	1
manifestar	Benegas	1
manifestar	abordar	1
manifestar	abundar	1
manifestar	actitud	1
manifestar	cultivo	1
manifestar	deber	1
manifestar	descubrir	1
manifestar	efecto	1
manifestar	explicar	1
manifestar	expresar	1
manifestar	hacer	1
manifestar	llamar	1
manifestar	manifestar	1
manifestar	opinar	1
manifestar	partidario	1
manifestar	recalcar	1
manifiesto	concluir	1
manifiesto	desencanto	1
manifiesto	divulgar	1
manifiesto	firmante	1
manifiesto	firmar	1
manifiesto	incapacidad	1
manifiesto	indicar	1
manifiesto	poner	8
manifiesto	presentar	1
manija	inteligente	1
maniobra	dar	1
maniobra	denominar	1
maniobra	ganar	1
maniobra	informar	1
maniobra	margen	3
maniobra	participar	1
maniobra	pasear	1
maniobra	seguir	1
maniobra	superar	1
maniobra	urdir	1
maniobrar	maestro	1
manipulación	conspiración	1
manipulación	distribución	1
manipulación	producido	1
manipulación	suponer	1
manipulación	traslado	1
manipulación	víctima	2
manipulado	microorganismo	1
manipulado	tubo	1
manipular	acusar	1
manipular	arma	1
manipular	corresponder	1
manipular	hacer	1
manita	remirar	1
maniático	ejercer	1
maniático	estrecho	1
maniático	poseso	1
mano	a	1
mano	abandonar	1
mano	acudir	1
mano	al	1
mano	alargar	1
mano	aniquilación	1
mano	atribuir	1
mano	caer	2
mano	cara	1
mano	ceder	1
mano	coger	1
mano	colocar	1
mano	contratación	1
mano	dar	1
mano	dejar	1
mano	derrota	1
mano	dinero	1
mano	disipar	1
mano	echar	2
mano	empleo	1
mano	entrega	1
mano	estar	1
mano	estrechar	1
mano	explicar	1
mano	falta	4
mano	forzar	1
mano	hueso	1
mano	libro	2
mano	llegar	2
mano	llevar	1
mano	mano	1
mano	necesitar	1
mano	palma	1
mano	pasar	1
mano	pieza	1
mano	poner	2
mano	recoger	1
mano	salido	1
mano	tanto	1
mano	tener	2
mano	tomar	2
mano	trabajar	1
mano	usar	1
mano	vivir	1
mano	volver	1
manojo	dejar	1
manos	a	3
manos	en	7
manotazo	zancadilla	1
mansión	ver	1
manta	calor	1
manta	pelo	1
manta	plástico	1
manta	producto	1
manta	reposar	1
mantener	Marlene	1
mantener	actitud	1
mantener	actividad	1
mantener	agregar	1
mantener	al	1
mantener	apoyar	1
mantener	armar	1
mantener	bastar	1
mantener	cadena	1
mantener	caer	1
mantener	capitán	1
mantener	centrado	1
mantener	circunstancia	1
mantener	como	1
mantener	competencia	1
mantener	comprometer	1
mantener	conservar	1
mantener	considerar	1
mantener	consistir	1
mantener	constituir	1
mantener	continuar	2
mantener	cumplir	2
mantener	dar	2
mantener	debate	1
mantener	decisión	1
mantener	depender	1
mantener	discrepancia	1
mantener	discurso	1
mantener	disputa	1
mantener	diálogo	1
mantener	edificio	1
mantener	el	1
mantener	entender	1
mantener	esperar	1
mantener	estrategia	1
mantener	exponer	1
mantener	fuerte	1
mantener	ganar	1
mantener	grupo	1
mantener	gustar	1
mantener	haber	1
mantener	hacer	1
mantener	huelga	1
mantener	ideal	1
mantener	imponer	1
mantener	incluso	1
mantener	insistir	1
mantener	insostenible	1
mantener	instar	1
mantener	intentar	1
mantener	intervención	1
mantener	jugar	1
mantener	lograr	2
mantener	maleta	1
mantener	mejorar	1
mantener	mes	1
mantener	optar	1
mantener	permitir	3
mantener	posible	2
mantener	postura	1
mantener	preferir	1
mantener	proporción	1
mantener	protesta	1
mantener	pugna	1
mantener	quedar	1
mantener	recibir	1
mantener	recluido	1
mantener	reconocer	1
mantener	referir	1
mantener	reforzar	1
mantener	reiterar	1
mantener	reunión	1
mantener	riña	1
mantener	sacar	1
mantener	ser	3
mantener	silencio	1
mantener	sostener	1
mantener	sólo	1
mantener	tarea	1
mantener	tener	3
mantener	uno	1
mantener	vital	1
mantener	volar	1
mantener	volver	1
mantenido	reunión	1
mantenimiento	administración	1
mantenimiento	declarar	1
mantenimiento	encargar	1
mantenimiento	exigir	1
mantenimiento	fiscalidad	1
mantenimiento	fuerza	1
mantenimiento	gasto	1
mantenimiento	incluir	1
mantenimiento	misión	1
mantenimiento	operación	2
mantenimiento	prever	1
mantenimiento	problema	1
mantenimiento	proceso	1
mantequilla	docilidad	1
mantequilla	huevo	1
manto	arrebatar	1
manto	aurora	1
manto	mantener	1
manual	escrutinio	1
manual	recuento	3
manufacturero	sector	1
manuscrito	objeto	1
manutención	gasto	1
manzana	lanzar	1
manía	Balzac	1
manía	afectado	1
manía	fomentar	1
manía	tener	1
mapa	cuestión	1
mapa	desaparecer	1
mapa	tener	1
mapei	quebrar	1
maquinaria	plantilla	1
mar	abundar	1
mar	agua	2
mar	canción	1
mar	comunicar	1
mar	contar	1
mar	desembocar	1
mar	disco	1
mar	la	1
mar	malecón	1
mar	mismo	1
mar	nivel	1
mar	prestar	1
mar	sonido	1
maraca	silenciar	1
marajá	quedar	1
maratoniano	negociación	1
maratoniano	reunión	1
maratón	pasar	1
maratón	protagonista	1
maratón	relanzamiento	1
maratón	terminar	1
maratón	vencedor	1
maravilla	de	1
maravilla	hacer	1
maravillado	exposición	1
maravilloso	difuminación	1
maraña	enredar	1
marca	adjudicar	1
marca	anunciado	1
marca	anunciar	1
marca	bajar	1
marca	conseguir	1
marca	consumido	1
marca	dejar	1
marca	especie	1
marca	establecer	1
marca	haber	1
marca	hacer	1
marca	imponer	1
marca	lucir	1
marca	mejorar	1
marca	modelo	1
marca	número	1
marca	obtener	1
marca	poseer	1
marca	producto	1
marca	publicista	1
marca	puerta	1
marca	registrar	1
marca	relanzamiento	1
marca	él	1
marcado	contraste	1
marcado	emocionante	1
marcado	estrategia	1
marcado	legislatura	1
marcado	novela	1
marcado	objetivo	1
marcado	tono	1
marcado	venir	1
marcador	adelantar	1
marcador	bajar	1
marcador	colocar	1
marcador	diferencia	1
marcador	encontrar	1
marcador	ir	2
marcador	llevar	2
marcador	partido	1
marcador	revertir	1
marcaje	condición	1
marcar	adelantar	1
marcar	antes	1
marcar	ayer	1
marcar	añadir	1
marcar	convertir	1
marcar	encender	1
marcar	equipo	1
marcar	gol	1
marcar	mantener	1
marcar	mientras	1
marcar	mitología	1
marcar	molestar	1
marcar	nivel	1
marcar	saber	1
marcar	servir	1
marcar	señalar	1
marcha	acompañar	1
marcha	anunciar	1
marcha	añadir	1
marcha	cabecera	1
marcha	cierre	1
marcha	ciudad	1
marcha	continuar	1
marcha	cortar	1
marcha	después	1
marcha	haber	2
marcha	lamentar	1
marcha	orientado	1
marcha	permitir	1
marcha	poner	12
marcha	puesta	4
marcha	puesto	1
marcha	sumar	1
marcha	tener	1
marchante	asesor	1
marchar	Canadá	1
marchar	antes	2
marchar	condición	1
marchar	cruzar	1
marchar	después	1
marchar	escapar	1
marchar	exigir	1
marchar	ocupar	1
marchar	razón	1
marchito	trozo	1
marcial	arte	2
marcial	ley	1
marco	acuerdo	1
marco	colaborar	1
marco	compromiso	1
marco	construir	1
marco	continuar	1
marco	debate	1
marco	despliegue	1
marco	esperar	1
marco	fortalecer	1
marco	fragilidad	1
marco	hacer	3
marco	millón	3
marco	proceso	1
marco	reforma	1
marco	tener	1
marco	tomar	1
marco	trazar	1
marco	usar	1
mare	agua	1
marea	contener	1
marea	propiciar	1
marea	sobreandar	1
marear	aguja	1
mareo	sofoquina	1
margarina	fatal	1
margarina	ideal	1
margen	6	1
margen	al	5
margen	contar	2
margen	entrar	1
margen	haber	1
margen	hipoteca	1
margen	municipio	1
margen	reducir	2
margen	tener	1
marginación	crimen	1
marginal	atractivo	1
marginal	barrio	1
marginal	facilidad	1
marginalidad	bolsa	1
mariagoretis	poner	1
marica	banderillero	1
maricón	de	1
marido	culpa	1
marido	desaprobar	1
marido	escribir	1
marido	granja	1
marido	hablar	1
marido	hermana	1
marido	matar	1
marido	muerte	1
marido	pluralista	1
marido	supersticioso	1
marido	tener	1
marino	estar	1
marino	exclamar	1
marino	gustar	1
marino	saltar	1
marino	suerte	1
marino	transporte	1
mariposa	metro	1
mariquita	decir	1
mariscal	tropa	1
marketing	departamento	1
marmita	vapor	1
marmota	carta	1
marmota	ocurrencia	1
marroquí	finalizar	1
marroquí	imponer	1
marroquí	paisaje	1
marroquí	ser	1
marroquí	vida	1
